timestamp,open,high,low,close,volume
2024-10-08 13:05:00-04:00,67.45,67.8,67.4,67.702,119371.6
2024-10-08 13:10:00-04:00,67.73,67.8,67.5,67.55,115057.3
2024-10-08 13:15:00-04:00,67.599,67.7,67.5,67.656,38309.1
2024-10-08 13:20:00-04:00,67.65,67.7,67.5,67.5,24914.8
2024-10-08 13:25:00-04:00,67.503,67.6,67.4,67.551,33757.399999999994
2024-10-08 13:30:00-04:00,67.6,67.6,67.501,67.56,3592.6
2024-10-08 13:35:00-04:00,67.55,67.6,67.4,67.5,30240.5
2024-10-08 13:40:00-04:00,67.542,67.55,67.414,67.45,18397.2
2024-10-08 13:45:00-04:00,67.44,67.586,67.4,67.5,34289.0
2024-10-08 13:50:00-04:00,67.5,67.6,67.4,67.45,8707.0
2024-10-08 13:55:00-04:00,67.5,67.5,67.3,67.399,6107.099999999999
2024-10-08 14:00:00-04:00,67.35,67.4,67.3,67.326,7115.9
2024-10-08 14:05:00-04:00,67.365,67.4,67.3,67.3,3875.9
2024-10-08 14:10:00-04:00,67.35,67.4,67.25,67.36,34414.6
2024-10-08 14:15:00-04:00,67.3,67.302,67.2,67.297,22296.600000000002
2024-10-08 14:20:00-04:00,67.2,67.4,67.2,67.4,15687.800000000001
2024-10-08 14:25:00-04:00,67.313,67.4,67.2,67.2,23276.0
2024-10-08 14:30:00-04:00,67.25,67.4,67.201,67.25,54017.2
2024-10-08 14:35:00-04:00,67.25,67.266,67.0,67.052,36691.9
2024-10-08 14:40:00-04:00,67.05,67.166,67.0,67.1,23636.899999999998
2024-10-08 14:45:00-04:00,67.15,67.2,67.1,67.15,5757.4
2024-10-08 14:50:00-04:00,67.1,67.17,67.0,67.05,20215.3
2024-10-08 14:55:00-04:00,67.099,67.099,66.902,66.999,27410.700000000004
2024-10-08 15:00:00-04:00,67.0,67.1,66.94,67.099,50538.79999999999
2024-10-08 15:05:00-04:00,67.05,67.1,67.0,67.09,13182.9
2024-10-08 15:10:00-04:00,67.091,67.1,67.0,67.096,2655.3
2024-10-08 15:15:00-04:00,67.071,67.1,66.9,66.901,33974.3
2024-10-08 15:20:00-04:00,66.95,67.085,66.9,66.984,57586.59999999999
2024-10-08 15:25:00-04:00,66.95,67.0,66.9,66.95,10188.3
2024-10-08 15:30:00-04:00,66.95,67.0,66.7,66.74,67089.29999999999
2024-10-08 15:35:00-04:00,66.8,66.8,66.6,66.64,45748.799999999996
2024-10-08 15:40:00-04:00,66.695,66.8,66.601,66.75,104540.40000000001
2024-10-08 15:45:00-04:00,66.7,66.8,66.7,66.799,54396.200000000004
2024-10-08 15:50:00-04:00,66.8,66.8,66.6,66.603,32296.5
2024-10-08 15:55:00-04:00,66.7,66.9,66.6,66.85,118779.30000000002
2024-10-08 16:00:00-04:00,66.9,67.0,66.9,67.0,7788.900000000001
2024-10-09 09:30:00-04:00,66.8,67.1,66.8,66.95,62816.200000000004
2024-10-09 09:35:00-04:00,66.95,67.099,66.85,66.85,19335.2
2024-10-09 09:40:00-04:00,66.8,66.999,66.6,66.822,131782.4
2024-10-09 09:45:00-04:00,66.8,66.9,66.701,66.76,35414.7
2024-10-09 09:50:00-04:00,66.799,66.9,66.73,66.736,21735.9
2024-10-09 09:55:00-04:00,66.741,66.8,66.7,66.75,14382.699999999999
2024-10-09 10:00:00-04:00,66.705,66.8,66.6,66.7,102746.80000000002
2024-10-09 10:05:00-04:00,66.7,66.799,66.6,66.75,41867.5
2024-10-09 10:10:00-04:00,66.7,66.7,66.5,66.65,74438.5
2024-10-09 10:15:00-04:00,66.65,66.8,66.6,66.654,61586.100000000006
2024-10-09 10:20:00-04:00,66.65,66.7,66.5,66.601,54824.00000000001
2024-10-09 10:25:00-04:00,66.68,66.7,66.4,66.555,134185.6
2024-10-09 10:30:00-04:00,66.55,66.6,66.5,66.55,11510.699999999999
2024-10-09 10:35:00-04:00,66.55,66.6,66.45,66.45,23711.3
2024-10-09 10:40:00-04:00,66.498,66.598,66.4,66.5,55774.299999999996
2024-10-09 10:45:00-04:00,66.55,66.599,66.401,66.458,55612.2
2024-10-09 10:50:00-04:00,66.408,66.499,66.312,66.45,113474.8
2024-10-09 10:55:00-04:00,66.43,66.5,66.2,66.201,33647.2
2024-10-09 11:00:00-04:00,66.299,66.299,66.1,66.105,58673.99999999999
2024-10-09 11:05:00-04:00,66.15,66.2,66.1,66.15,19534.199999999997
2024-10-09 11:10:00-04:00,66.2,66.2,66.0,66.05,42597.399999999994
2024-10-09 11:15:00-04:00,66.1,66.2,66.0,66.1,67505.2
2024-10-09 11:20:00-04:00,66.05,66.1,65.9,65.918,34387.3
2024-10-09 11:25:00-04:00,65.938,66.0,65.9,65.999,19992.4
2024-10-09 11:30:00-04:00,65.999,66.0,65.8,65.857,92143.4
2024-10-09 11:35:00-04:00,65.885,65.9,65.7,65.84,79737.2
2024-10-09 11:40:00-04:00,65.812,65.85,65.7,65.75,51816.29999999999
2024-10-09 11:45:00-04:00,65.75,65.8,65.6,65.699,21858.4
2024-10-09 11:50:00-04:00,65.65,65.7,65.5,65.559,38982.0
2024-10-09 11:55:00-04:00,65.55,65.6,65.5,65.5,15905.3
2024-10-09 12:00:00-04:00,65.576,65.8,65.5,65.799,71137.5
2024-10-09 12:05:00-04:00,65.757,65.8,65.6,65.65,44956.7
2024-10-09 12:10:00-04:00,65.65,65.759,65.6,65.759,48739.1
2024-10-09 12:15:00-04:00,65.77,65.9,65.7,65.85,58246.4
2024-10-09 12:20:00-04:00,65.9,65.95,65.701,65.75,55062.30000000001
2024-10-09 12:25:00-04:00,65.75,65.8,65.7,65.799,18748.5
2024-10-09 12:30:00-04:00,65.719,65.9,65.719,65.85,31488.699999999993
2024-10-09 12:35:00-04:00,65.812,65.9,65.7,65.74,26621.0
2024-10-09 12:40:00-04:00,65.7,65.8,65.7,65.799,11122.3
2024-10-09 12:45:00-04:00,65.75,65.9,65.7,65.8,50511.1
2024-10-09 12:50:00-04:00,65.8,66.099,65.75,65.901,103063.6
2024-10-09 12:55:00-04:00,65.993,66.0,65.823,65.902,62438.899999999994
2024-10-09 13:00:00-04:00,65.95,66.0,65.9,66.0,44373.8
2024-10-09 13:05:00-04:00,65.999,66.0,65.9,66.0,5798.1
2024-10-09 13:10:00-04:00,65.95,65.997,65.825,65.85,16609.1
2024-10-09 13:15:00-04:00,65.801,65.85,65.6,65.701,68077.8
2024-10-09 13:20:00-04:00,65.725,65.8,65.7,65.7,23808.399999999998
2024-10-09 13:25:00-04:00,65.74,65.799,65.7,65.75,7562.9
2024-10-09 13:30:00-04:00,65.7,65.8,65.65,65.799,96440.80000000002
2024-10-09 13:35:00-04:00,65.789,65.8,65.7,65.799,9533.300000000001
2024-10-09 13:40:00-04:00,65.707,65.798,65.707,65.75,2687.2
2024-10-09 13:45:00-04:00,65.7,65.8,65.7,65.75,6249.8
2024-10-09 13:50:00-04:00,65.8,66.3,65.75,65.993,136101.69999999998
2024-10-09 13:55:00-04:00,66.0,66.0,65.9,66.0,18212.0
2024-10-09 14:00:00-04:00,66.0,66.0,65.801,65.851,10233.599999999999
2024-10-09 14:05:00-04:00,65.8,65.899,65.8,65.85,6263.9
2024-10-09 14:10:00-04:00,65.899,65.999,65.85,65.95,30468.000000000004
2024-10-09 14:15:00-04:00,65.95,66.0,65.912,65.988,5951.0
2024-10-09 14:20:00-04:00,66.0,66.1,65.9,65.95,45044.399999999994
2024-10-09 14:25:00-04:00,65.95,65.95,65.7,65.701,23495.0
2024-10-09 14:30:00-04:00,65.75,65.897,65.7,65.85,36714.6
2024-10-09 14:35:00-04:00,65.899,65.9,65.8,65.883,2249.4
2024-10-09 14:40:00-04:00,65.883,65.883,65.7,65.75,36068.299999999996
2024-10-09 14:45:00-04:00,65.799,65.8,65.7,65.75,5926.3
2024-10-09 14:50:00-04:00,65.75,65.9,65.701,65.85,37447.2
2024-10-09 14:55:00-04:00,65.85,65.899,65.8,65.801,4481.5
2024-10-09 15:00:00-04:00,65.83,65.9,65.82,65.9,7234.1
2024-10-09 15:05:00-04:00,65.84,66.0,65.8,65.899,75563.4
2024-10-09 15:10:00-04:00,65.873,65.9,65.8,65.85,5213.099999999999
2024-10-09 15:15:00-04:00,65.844,65.9,65.7,65.702,20247.199999999997
2024-10-09 15:20:00-04:00,65.75,65.76,65.6,65.61,22875.600000000002
2024-10-09 15:25:00-04:00,65.663,65.7,65.6,65.611,3206.9
2024-10-09 15:30:00-04:00,65.65,65.7,65.3,65.432,70803.29999999999
2024-10-09 15:35:00-04:00,65.486,65.5,65.4,65.4,15291.1
2024-10-09 15:40:00-04:00,65.45,65.6,65.45,65.599,33159.100000000006
2024-10-09 15:45:00-04:00,65.55,65.6,65.5,65.565,54276.799999999996
2024-10-09 15:50:00-04:00,65.5,65.5,65.3,65.36,97010.7
2024-10-09 15:55:00-04:00,65.31,65.5,65.3,65.5,102582.29999999999
2024-10-09 16:00:00-04:00,65.5,65.605,65.5,65.6,5589.599999999999
2024-10-10 09:30:00-04:00,66.0,66.1,65.9,66.001,51675.799999999996
2024-10-10 09:35:00-04:00,65.999,66.3,65.999,66.15,51101.9
2024-10-10 09:40:00-04:00,66.141,66.2,66.0,66.103,36890.1
2024-10-10 09:45:00-04:00,66.15,66.4,66.05,66.35,94480.49999999999
2024-10-10 09:50:00-04:00,66.35,66.4,66.0,66.007,62895.7
2024-10-10 09:55:00-04:00,66.086,66.1,65.8,66.1,76693.2
2024-10-10 10:00:00-04:00,66.1,66.15,65.9,65.904,49664.1
2024-10-10 10:05:00-04:00,65.9,66.0,65.8,65.851,39797.399999999994
2024-10-10 10:10:00-04:00,65.85,65.861,65.7,65.8,111278.40000000001
2024-10-10 10:15:00-04:00,65.8,65.9,65.7,65.85,64294.700000000004
2024-10-10 10:20:00-04:00,65.898,66.0,65.85,65.9,36803.8
2024-10-10 10:25:00-04:00,65.9,66.0,65.835,65.95,45827.399999999994
2024-10-10 10:30:00-04:00,65.9,66.099,65.8,65.95,74382.8
2024-10-10 10:35:00-04:00,65.95,66.1,65.921,65.928,44105.7
2024-10-10 10:40:00-04:00,65.95,66.1,65.808,65.861,58940.9
2024-10-10 10:45:00-04:00,65.9,66.1,65.801,65.95,77488.5
2024-10-10 10:50:00-04:00,65.94,66.15,65.9,66.05,67502.3
2024-10-10 10:55:00-04:00,66.1,66.2,66.0,66.15,46957.49999999999
2024-10-10 11:00:00-04:00,66.111,66.2,66.001,66.098,59724.6
2024-10-10 11:05:00-04:00,66.039,66.1,65.9,65.95,12745.5
2024-10-10 11:10:00-04:00,65.924,65.95,65.8,65.801,23976.4
2024-10-10 11:15:00-04:00,65.8,65.8,65.7,65.799,45201.9
2024-10-10 11:20:00-04:00,65.8,65.867,65.8,65.851,15905.300000000001
2024-10-10 11:25:00-04:00,65.8,65.868,65.7,65.742,28671.1
2024-10-10 11:30:00-04:00,65.8,65.95,65.75,65.85,46630.8
2024-10-10 11:35:00-04:00,65.801,65.9,65.7,65.76,22586.1
2024-10-10 11:40:00-04:00,65.778,65.9,65.7,65.72,59022.8
2024-10-10 11:45:00-04:00,65.785,65.8,65.7,65.701,2605.1
2024-10-10 11:50:00-04:00,65.799,65.8,65.7,65.763,6658.699999999999
2024-10-10 11:55:00-04:00,65.7,65.799,65.5,65.55,47957.49999999999
2024-10-10 12:00:00-04:00,65.6,65.6,65.5,65.587,8022.6
2024-10-10 12:05:00-04:00,65.501,65.599,65.5,65.5,13316.900000000001
2024-10-10 12:10:00-04:00,65.55,65.55,65.4,65.4,15907.500000000002
2024-10-10 12:15:00-04:00,65.49,65.5,65.4,65.447,13167.9
2024-10-10 12:20:00-04:00,65.4,65.499,65.4,65.415,4273.8
2024-10-10 12:25:00-04:00,65.5,65.6,65.4,65.564,22996.9
2024-10-10 12:30:00-04:00,65.6,65.7,65.5,65.5,46481.8
2024-10-10 12:35:00-04:00,65.55,65.6,65.501,65.55,5628.799999999999
2024-10-10 12:40:00-04:00,65.599,65.9,65.501,65.8,115624.20000000001
2024-10-10 12:45:00-04:00,65.85,66.0,65.7,65.899,86116.4
2024-10-10 12:50:00-04:00,65.85,66.0,65.8,65.8,73518.40000000001
2024-10-10 12:55:00-04:00,65.803,65.9,65.8,65.851,17277.0
2024-10-10 13:00:00-04:00,65.803,65.9,65.75,65.898,22821.9
2024-10-10 13:05:00-04:00,65.85,66.2,65.801,66.059,66679.4
2024-10-10 13:10:00-04:00,66.05,66.1,65.937,66.05,51623.2
2024-10-10 13:15:00-04:00,66.05,66.1,65.9,65.95,75115.29999999999
2024-10-10 13:20:00-04:00,65.95,65.95,65.7,65.75,35227.1
2024-10-10 13:25:00-04:00,65.7,65.9,65.7,65.842,33669.0
2024-10-10 13:30:00-04:00,65.8,65.801,65.7,65.75,15201.400000000001
2024-10-10 13:35:00-04:00,65.75,65.8,65.7,65.79,9249.9
2024-10-10 13:40:00-04:00,65.794,65.897,65.701,65.778,126455.8
2024-10-10 13:45:00-04:00,65.8,66.0,65.757,65.99,39250.0
2024-10-10 13:50:00-04:00,65.999,66.3,65.932,66.024,109143.29999999999
2024-10-10 13:55:00-04:00,66.05,66.05,65.8,65.8,14730.100000000002
2024-10-10 14:00:00-04:00,65.85,66.1,65.8,66.001,58681.49999999999
2024-10-10 14:05:00-04:00,66.05,66.1,65.94,66.001,83644.9
2024-10-10 14:10:00-04:00,66.0,66.1,65.9,66.1,49228.4
2024-10-10 14:15:00-04:00,66.03,66.1,66.03,66.086,9261.0
2024-10-10 14:20:00-04:00,66.001,66.15,66.001,66.1,67111.6
2024-10-10 14:25:00-04:00,66.1,66.1,66.0,66.05,17959.0
2024-10-10 14:30:00-04:00,66.1,66.2,66.1,66.15,58604.9
2024-10-10 14:35:00-04:00,66.101,66.2,66.1,66.132,12442.100000000002
2024-10-10 14:40:00-04:00,66.16,66.4,66.101,66.25,72143.5
2024-10-10 14:45:00-04:00,66.25,66.25,66.1,66.166,62649.6
2024-10-10 14:50:00-04:00,66.2,66.3,66.15,66.2,41137.0
2024-10-10 14:55:00-04:00,66.211,66.25,66.1,66.15,14203.300000000001
2024-10-10 15:00:00-04:00,66.172,66.3,66.108,66.3,39035.1
2024-10-10 15:05:00-04:00,66.23,66.299,66.2,66.201,3898.6999999999994
2024-10-10 15:10:00-04:00,66.229,66.3,66.2,66.201,13764.9
2024-10-10 15:15:00-04:00,66.25,66.26,66.1,66.159,30325.3
2024-10-10 15:20:00-04:00,66.102,66.199,66.005,66.186,44153.9
2024-10-10 15:25:00-04:00,66.15,66.175,66.1,66.1,2206.2000000000003
2024-10-10 15:30:00-04:00,66.1,66.15,66.0,66.113,89115.5
2024-10-10 15:35:00-04:00,66.1,66.199,66.0,66.05,118648.5
2024-10-10 15:40:00-04:00,66.05,66.1,66.001,66.05,6487.700000000001
2024-10-10 15:45:00-04:00,66.05,66.099,65.95,65.999,24182.4
2024-10-10 15:50:00-04:00,65.95,66.0,65.701,65.75,31381.9
2024-10-10 15:55:00-04:00,65.8,65.9,65.7,65.801,102098.79999999999
2024-10-10 16:00:00-04:00,65.9,65.9,65.8,65.9,3779.9
2024-10-11 09:30:00-04:00,66.0,66.0,65.6,65.6,54372.8
2024-10-11 09:35:00-04:00,65.699,65.899,65.65,65.799,45029.49999999999
2024-10-11 09:40:00-04:00,65.798,65.899,65.7,65.7,25665.899999999998
2024-10-11 09:45:00-04:00,65.704,65.75,65.6,65.699,22832.300000000003
2024-10-11 09:50:00-04:00,65.65,65.7,65.5,65.55,41522.3
2024-10-11 09:55:00-04:00,65.5,65.6,65.5,65.578,9960.7
2024-10-11 10:00:00-04:00,65.599,65.7,65.4,65.55,60384.9
2024-10-11 10:05:00-04:00,65.565,65.565,65.1,65.101,135366.5
2024-10-11 10:10:00-04:00,65.1,65.174,64.9,64.95,104297.90000000002
2024-10-11 10:15:00-04:00,64.999,65.0,64.8,64.8,40521.7
2024-10-11 10:20:00-04:00,64.899,64.988,64.8,64.854,71075.1
2024-10-11 10:25:00-04:00,64.864,64.9,64.6,64.75,141938.0
2024-10-11 10:30:00-04:00,64.727,64.8,64.601,64.7,98915.30000000002
2024-10-11 10:35:00-04:00,64.7,64.8,64.6,64.7,59067.00000000001
2024-10-11 10:40:00-04:00,64.7,64.899,64.7,64.899,61381.3
2024-10-11 10:45:00-04:00,64.888,65.0,64.8,64.95,26919.9
2024-10-11 10:50:00-04:00,64.95,65.1,64.9,65.05,56896.799999999996
2024-10-11 10:55:00-04:00,65.001,65.055,64.801,64.989,154762.4
2024-10-11 11:00:00-04:00,64.965,65.0,64.85,64.899,55709.899999999994
2024-10-11 11:05:00-04:00,64.85,64.9,64.7,64.85,75919.2
2024-10-11 11:10:00-04:00,64.813,64.9,64.7,64.8,119718.40000000001
2024-10-11 11:15:00-04:00,64.8,64.999,64.7,64.95,42357.1
2024-10-11 11:20:00-04:00,64.95,65.0,64.811,64.95,47349.40000000001
2024-10-11 11:25:00-04:00,64.9,64.999,64.9,64.95,5300.3
2024-10-11 11:30:00-04:00,64.98,64.98,64.8,64.8,26759.699999999997
2024-10-11 11:35:00-04:00,64.85,64.9,64.8,64.8,10645.4
2024-10-11 11:40:00-04:00,64.85,64.899,64.7,64.799,25850.1
2024-10-11 11:45:00-04:00,64.799,64.95,64.752,64.883,64858.5
2024-10-11 11:50:00-04:00,64.899,64.9,64.8,64.85,3912.0
2024-10-11 11:55:00-04:00,64.85,64.9,64.735,64.799,37980.9
2024-10-11 12:00:00-04:00,64.797,64.9,64.75,64.8,47417.299999999996
2024-10-11 12:05:00-04:00,64.892,64.9,64.8,64.899,27580.300000000003
2024-10-11 12:10:00-04:00,64.899,65.0,64.85,65.0,32759.6
2024-10-11 12:15:00-04:00,65.0,65.0,64.9,65.0,5147.5
2024-10-11 12:20:00-04:00,65.0,65.1,64.995,65.051,15278.7
2024-10-11 12:25:00-04:00,65.05,65.2,65.0,65.034,52384.5
2024-10-11 12:30:00-04:00,65.05,65.1,65.0,65.05,16684.2
2024-10-11 12:35:00-04:00,65.05,65.18,65.04,65.114,72620.99999999999
2024-10-11 12:40:00-04:00,65.15,65.2,65.1,65.2,11090.4
2024-10-11 12:45:00-04:00,65.18,65.3,65.1,65.2,48254.700000000004
2024-10-11 12:50:00-04:00,65.2,65.3,65.1,65.25,95907.9
2024-10-11 12:55:00-04:00,65.25,65.3,65.001,65.051,57275.0
2024-10-11 13:00:00-04:00,65.0,65.1,64.95,65.1,61715.9
2024-10-11 13:05:00-04:00,65.098,65.172,65.054,65.15,27086.799999999996
2024-10-11 13:10:00-04:00,65.116,65.2,65.1,65.149,7799.8
2024-10-11 13:15:00-04:00,65.1,65.2,65.1,65.176,3454.0
2024-10-11 13:20:00-04:00,65.15,65.151,65.1,65.101,9473.6
2024-10-11 13:25:00-04:00,65.101,65.142,65.0,65.003,47447.299999999996
2024-10-11 13:30:00-04:00,65.0,65.1,65.0,65.001,6703.3
2024-10-11 13:35:00-04:00,65.089,65.1,65.0,65.025,8145.9
2024-10-11 13:40:00-04:00,65.0,65.05,64.9,64.901,8854.5
2024-10-11 13:45:00-04:00,64.95,65.0,64.801,64.999,42172.1
2024-10-11 13:50:00-04:00,64.932,64.999,64.8,64.85,35022.700000000004
2024-10-11 13:55:00-04:00,64.85,64.977,64.8,64.95,34136.4
2024-10-11 14:00:00-04:00,64.9,64.999,64.9,64.901,6959.3
2024-10-11 14:05:00-04:00,64.9,64.95,64.84,64.883,15276.2
2024-10-11 14:10:00-04:00,64.864,64.9,64.7,64.75,21965.299999999996
2024-10-11 14:15:00-04:00,64.7,64.8,64.7,64.725,12350.1
2024-10-11 14:20:00-04:00,64.734,64.8,64.7,64.765,5094.7
2024-10-11 14:25:00-04:00,64.75,64.9,64.701,64.801,27679.699999999997
2024-10-11 14:30:00-04:00,64.85,64.863,64.7,64.75,27463.999999999996
2024-10-11 14:35:00-04:00,64.8,65.079,64.757,64.95,135587.6
2024-10-11 14:40:00-04:00,64.901,64.971,64.8,64.85,58525.299999999996
2024-10-11 14:45:00-04:00,64.85,64.9,64.8,64.85,24337.5
2024-10-11 14:50:00-04:00,64.85,64.9,64.8,64.85,7046.900000000001
2024-10-11 14:55:00-04:00,64.8,64.9,64.7,64.75,16574.100000000002
2024-10-11 15:00:00-04:00,64.75,64.79,64.7,64.76,1406.4
2024-10-11 15:05:00-04:00,64.743,64.799,64.5,64.617,163976.40000000002
2024-10-11 15:10:00-04:00,64.65,64.7,64.5,64.601,97649.3
2024-10-11 15:15:00-04:00,64.601,64.658,64.5,64.573,30989.299999999996
2024-10-11 15:20:00-04:00,64.55,64.7,64.501,64.65,31475.6
2024-10-11 15:25:00-04:00,64.635,64.7,64.6,64.699,28565.6
2024-10-11 15:30:00-04:00,64.7,64.7,64.5,64.6,63221.399999999994
2024-10-11 15:35:00-04:00,64.589,64.7,64.54,64.663,18606.199999999997
2024-10-11 15:40:00-04:00,64.65,64.7,64.6,64.665,5009.3
2024-10-11 15:45:00-04:00,64.7,64.8,64.6,64.7,48113.899999999994
2024-10-11 15:50:00-04:00,64.6,64.7,64.6,64.699,19744.9
2024-10-11 15:55:00-04:00,64.7,64.8,64.7,64.701,62298.1
2024-10-11 16:00:00-04:00,64.8,64.9,64.8,64.805,16191.6
2024-10-14 09:30:00-04:00,64.2,64.4,64.0,64.005,50706.1
2024-10-14 09:35:00-04:00,64.06,64.1,63.95,64.05,68945.8
2024-10-14 09:40:00-04:00,64.097,64.1,63.9,63.977,49015.1
2024-10-14 09:45:00-04:00,63.969,64.0,63.7,63.7,48220.1
2024-10-14 09:50:00-04:00,63.7,63.8,63.6,63.7,47234.2
2024-10-14 09:55:00-04:00,63.79,63.799,63.5,63.56,51147.0
2024-10-14 10:00:00-04:00,63.599,63.699,63.5,63.601,44515.2
2024-10-14 10:05:00-04:00,63.699,63.8,63.6,63.64,38233.100000000006
2024-10-14 10:10:00-04:00,63.65,63.7,63.6,63.7,21842.7
2024-10-14 10:15:00-04:00,63.674,63.8,63.601,63.76,37702.09999999999
2024-10-14 10:20:00-04:00,63.75,63.76,63.5,63.55,25471.2
2024-10-14 10:25:00-04:00,63.5,63.6,63.4,63.55,91427.0
2024-10-14 10:30:00-04:00,63.501,63.599,63.4,63.45,51248.6
2024-10-14 10:35:00-04:00,63.45,63.5,63.4,63.49,9757.400000000001
2024-10-14 10:40:00-04:00,63.44,63.5,63.4,63.45,7483.1
2024-10-14 10:45:00-04:00,63.5,63.6,63.4,63.5,53391.5
2024-10-14 10:50:00-04:00,63.599,63.7,63.5,63.6,51554.0
2024-10-14 10:55:00-04:00,63.55,63.799,63.501,63.7,38071.5
2024-10-14 11:00:00-04:00,63.718,63.9,63.7,63.807,90361.8
2024-10-14 11:05:00-04:00,63.85,63.85,63.7,63.7,31243.3
2024-10-14 11:10:00-04:00,63.7,63.701,63.55,63.55,17296.300000000003
2024-10-14 11:15:00-04:00,63.55,63.6,63.5,63.55,32455.9
2024-10-14 11:20:00-04:00,63.55,63.776,63.55,63.65,53418.100000000006
2024-10-14 11:25:00-04:00,63.64,63.8,63.601,63.75,74146.90000000001
2024-10-14 11:30:00-04:00,63.75,63.8,63.6,63.695,29270.600000000002
2024-10-14 11:35:00-04:00,63.65,63.7,63.6,63.65,2934.7999999999997
2024-10-14 11:40:00-04:00,63.65,63.7,63.6,63.66,7998.900000000001
2024-10-14 11:45:00-04:00,63.695,63.695,63.6,63.6,15651.1
2024-10-14 11:50:00-04:00,63.6,63.688,63.5,63.55,9357.2
2024-10-14 11:55:00-04:00,63.55,63.599,63.5,63.599,1855.3000000000002
2024-10-14 12:00:00-04:00,63.55,63.6,63.4,63.5,31042.5
2024-10-14 12:05:00-04:00,63.45,63.5,63.4,63.499,18928.7
2024-10-14 12:10:00-04:00,63.442,63.5,63.4,63.45,2497.8
2024-10-14 12:15:00-04:00,63.466,63.5,63.4,63.49,21930.5
2024-10-14 12:20:00-04:00,63.465,63.5,63.3,63.4,65857.6
2024-10-14 12:25:00-04:00,63.4,63.5,63.35,63.451,57774.799999999996
2024-10-14 12:30:00-04:00,63.432,63.5,63.3,63.35,33140.3
2024-10-14 12:35:00-04:00,63.397,63.4,63.3,63.35,8350.7
2024-10-14 12:40:00-04:00,63.397,63.4,63.301,63.371,7442.9000000000015
2024-10-14 12:45:00-04:00,63.391,63.4,63.3,63.35,1515.3
2024-10-14 12:50:00-04:00,63.4,63.4,63.3,63.35,8531.400000000001
2024-10-14 12:55:00-04:00,63.35,63.4,63.3,63.371,13229.3
2024-10-14 13:00:00-04:00,63.35,63.4,63.3,63.311,13579.3
2024-10-14 13:05:00-04:00,63.309,63.4,63.3,63.4,6891.8
2024-10-14 13:10:00-04:00,63.35,63.5,63.35,63.499,23629.8
2024-10-14 13:15:00-04:00,63.4,63.499,63.4,63.449,5536.7
2024-10-14 13:20:00-04:00,63.499,63.5,63.4,63.451,1064.0
2024-10-14 13:25:00-04:00,63.432,63.5,63.4,63.45,2392.2000000000003
2024-10-14 13:30:00-04:00,63.45,63.5,63.4,63.45,2883.8999999999996
2024-10-14 13:35:00-04:00,63.5,63.5,63.4,63.498,12960.099999999999
2024-10-14 13:40:00-04:00,63.45,63.498,63.4,63.4,1363.6
2024-10-14 13:45:00-04:00,63.45,63.497,63.4,63.4,1064.3000000000002
2024-10-14 13:50:00-04:00,63.42,63.5,63.4,63.435,3265.8999999999996
2024-10-14 13:55:00-04:00,63.5,63.5,63.4,63.5,1303.6999999999998
2024-10-14 14:00:00-04:00,63.5,63.6,63.4,63.45,41493.0
2024-10-14 14:05:00-04:00,63.45,63.5,63.3,63.35,32460.8
2024-10-14 14:10:00-04:00,63.4,63.4,63.3,63.35,9183.599999999999
2024-10-14 14:15:00-04:00,63.35,63.4,63.3,63.3,4050.3999999999996
2024-10-14 14:20:00-04:00,63.3,63.4,63.201,63.342,50834.90000000001
2024-10-14 14:25:00-04:00,63.35,63.4,63.301,63.35,4311.6
2024-10-14 14:30:00-04:00,63.366,63.4,63.3,63.36,1206.1000000000001
2024-10-14 14:35:00-04:00,63.3,63.399,63.2,63.25,19831.0
2024-10-14 14:40:00-04:00,63.25,63.299,63.1,63.171,38675.90000000001
2024-10-14 14:45:00-04:00,63.199,63.28,63.1,63.223,57231.2
2024-10-14 14:50:00-04:00,63.25,63.299,63.2,63.231,10391.2
2024-10-14 14:55:00-04:00,63.236,63.3,63.2,63.25,9609.199999999999
2024-10-14 15:00:00-04:00,63.25,63.374,63.2,63.25,77096.9
2024-10-14 15:05:00-04:00,63.25,63.3,63.2,63.299,2706.6
2024-10-14 15:10:00-04:00,63.25,63.26,63.2,63.226,1653.4
2024-10-14 15:15:00-04:00,63.25,63.299,63.2,63.209,14395.300000000001
2024-10-14 15:20:00-04:00,63.25,63.299,63.2,63.2,7456.7
2024-10-14 15:25:00-04:00,63.2,63.299,63.1,63.159,14517.4
2024-10-14 15:30:00-04:00,63.2,63.2,63.1,63.147,17091.999999999996
2024-10-14 15:35:00-04:00,63.15,63.2,63.0,63.15,181660.7
2024-10-14 15:40:00-04:00,63.151,63.151,63.0,63.05,112307.6
2024-10-14 15:45:00-04:00,63.092,63.1,62.9,62.927,77043.6
2024-10-14 15:50:00-04:00,62.997,63.2,62.95,63.15,62191.5
2024-10-14 15:55:00-04:00,63.15,63.3,63.1,63.25,109807.2
2024-10-14 16:00:00-04:00,63.2,63.3,63.2,63.2,4266.900000000001
2024-10-15 09:30:00-04:00,63.1,63.2,63.05,63.14,43399.7
2024-10-15 09:35:00-04:00,63.15,63.3,63.1,63.25,22067.4
2024-10-15 09:40:00-04:00,63.2,63.3,63.1,63.25,72572.3
2024-10-15 09:45:00-04:00,63.25,63.3,63.15,63.15,19006.700000000004
2024-10-15 09:50:00-04:00,63.198,63.3,63.1,63.15,25598.399999999998
